排名,股票代码,股票名称,行业,市场板块,收盘价,结论标签,动作标签,趋势阶段,执行分,仓位,机会类型,入场分区,入场概率,次日承接,快速失败,Early分,Mid分,Late分,市场分,板块分,基本面分,结构分,10日延续概率,突破成功率,10日预期收益,风险分,模型风险
2410,300892.SZ,品渥食品,乳制品,创业板,27.74,defense_first,stand_aside,transition,12.07,0%,reject,candidate,62.00%,61.17%,16.50%,22.2,54.5,30.2,0.0,42.8,53.1,14,32.71%,37.33%,0.43%,69,0.64
2411,920665.BJ,科强股份,橡胶,北交所,10.90,defense_first,stand_aside,transition,12.06,0%,reject,ready,70.60%,64.33%,21.94%,32.2,36.2,51.8,0.0,58.1,55.5,20,70.87%,60.33%,4.76%,79,0.48
2412,603091.SH,众鑫股份,家居用品,主板,77.13,confirmation_needed,stand_aside,transition,12.06,0%,observe,watch,45.40%,59.35%,15.91%,20.7,45.9,17.4,0.0,43.7,52.2,34,29.34%,63.89%,1.42%,67,0.65
2413,300650.SZ,太龙股份,元器件,创业板,16.47,confirmation_needed,stand_aside,transition,12.06,0%,observe,candidate,61.80%,67.14%,20.46%,18.0,49.4,54.6,0.0,68.5,51.4,44,67.06%,67.67%,4.93%,71,0.59
2414,603139.SH,康惠股份,中成药,主板,28.47,momentum_but_heavy_overhead,stand_aside,transition,12.06,0%,observe,candidate,55.80%,71.89%,8.66%,18.7,43.5,26.9,0.0,43.2,51.0,54,22.21%,62.00%,1.25%,70,0.67
2415,002124.SZ,天邦食品,农业综合,主板,2.85,confirmation_needed,stand_aside,transition,12.04,0%,observe,watch,45.40%,73.60%,7.74%,46.4,54.2,33.2,0.0,44.4,60.3,84,26.93%,63.00%,1.75%,74,0.60
2416,603166.SH,福达股份,汽车配件,主板,13.66,defense_first,stand_aside,transition,12.04,0%,reject,watch,52.00%,59.58%,15.63%,15.0,52.8,35.6,0.0,57.7,54.3,15,41.65%,63.33%,2.38%,71,0.52
2417,300041.SZ,回天新材,化工原料,创业板,10.99,defense_first,stand_aside,transition,12.04,0%,reject,candidate,56.60%,63.06%,14.00%,37.4,55.9,35.5,0.0,54.0,53.1,11,30.85%,31.67%,0.07%,79,0.75
2418,300370.SZ,安控科技,电器仪表,创业板,2.55,defense_first,stand_aside,transition,12.04,0%,reject,candidate,61.80%,63.45%,18.24%,22.9,58.9,30.1,0.0,60.3,51.5,18,66.73%,33.00%,3.03%,77,0.75
2419,603630.SH,拉芳家化,日用化工,主板,16.12,defense_first,stand_aside,transition,12.03,0%,reject,candidate,56.20%,62.45%,15.75%,23.0,52.3,31.6,0.0,42.3,52.3,10,33.63%,36.00%,0.49%,70,0.62
2420,920242.BJ,建邦科技,汽车配件,北交所,23.57,defense_first,stand_aside,transition,12.03,0%,reject,candidate,55.40%,60.74%,20.10%,43.4,46.5,34.3,0.0,57.7,56.3,10,39.64%,42.27%,1.21%,72,0.64
2421,000830.SZ,鲁西化工,化工原料,主板,16.60,defense_first,stand_aside,transition,12.02,0%,reject,candidate,56.20%,61.28%,19.31%,43.0,59.4,30.1,0.0,54.0,56.3,12,33.82%,36.33%,0.47%,76,0.68
2422,300652.SZ,雷迪克,汽车配件,创业板,43.03,defense_first,stand_aside,transition,12.02,0%,reject,candidate,64.00%,64.34%,15.56%,35.0,46.7,38.1,0.0,57.7,52.7,23,63.76%,51.00%,3.72%,73,0.58
2423,600261.SH,阳光照明,家用电器,主板,3.71,defense_first,stand_aside,transition,12.01,0%,reject,watch,51.20%,58.43%,16.87%,22.2,51.6,27.7,0.0,46.8,56.3,13,27.16%,38.67%,-0.06%,64,0.66
2424,603421.SH,鼎信通讯,通信设备,主板,8.37,confirmation_needed,stand_aside,transition,12.01,0%,observe,watch,49.20%,65.00%,20.40%,15.8,55.9,18.7,0.0,72.0,53.0,5,44.62%,49.33%,2.14%,80,0.85
2425,002772.SZ,众兴菌业,种植业,主板,16.88,defense_first,stand_aside,transition,12.01,0%,reject,candidate,59.60%,60.57%,16.94%,45.6,46.8,32.0,0.0,38.6,54.5,26,38.33%,41.67%,1.07%,70,0.84
2426,002233.SZ,塔牌集团,水泥,主板,9.30,defense_first,stand_aside,transition,12.01,0%,reject,watch,52.40%,58.11%,15.38%,22.2,47.8,29.9,0.0,44.5,56.3,35,36.97%,38.60%,0.71%,66,0.65
2427,002996.SZ,顺博合金,铝,主板,7.45,defense_first,stand_aside,transition,12.00,0%,reject,watch,47.40%,57.30%,18.93%,40.5,57.5,30.0,0.0,65.9,53.1,15,26.72%,37.00%,-0.22%,70,0.68
2428,300250.SZ,初灵信息,软件服务,创业板,21.64,defense_first,stand_aside,transition,12.00,0%,reject,candidate,67.60%,62.26%,20.79%,12.1,43.1,27.0,0.0,51.1,50.7,58,59.78%,49.63%,3.25%,77,0.61
2429,002825.SZ,纳尔股份,化工原料,主板,11.36,defense_first,stand_aside,transition,12.00,0%,reject,candidate,58.00%,44.74%,36.18%,52.5,51.6,19.2,0.0,54.0,60.5,67,42.55%,60.00%,1.69%,60,0.69
2430,002150.SZ,正泰电源,机械基件,主板,32.81,momentum_but_heavy_overhead,stand_aside,early,12.00,0%,observe,watch,54.60%,65.48%,22.82%,62.5,46.2,25.3,0.0,59.5,55.8,71,32.51%,55.00%,1.47%,67,0.85
2431,600158.SH,中体产业,文教休闲,主板,11.39,defense_first,stand_aside,mid,12.00,0%,reject,candidate,56.60%,59.54%,24.37%,33.8,68.8,38.4,0.0,45.9,55.1,83,67.21%,61.41%,4.33%,89,0.73
2432,600643.SH,爱建集团,多元金融,主板,5.26,defense_first,stand_aside,mid,11.99,0%,reject,watch,53.60%,59.30%,21.44%,38.2,64.8,44.1,0.0,47.6,57.9,75,37.12%,46.33%,1.16%,79,0.79
2433,688710.SH,益诺思,生物制药,科创板,72.11,defense_first,stand_aside,mid,11.99,0%,reject,watch,40.00%,64.06%,18.39%,18.4,81.6,59.2,0.0,61.4,56.0,94,34.87%,52.67%,1.49%,70,0.84
2434,600012.SH,皖通高速,路桥,主板,15.28,defense_first,stand_aside,transition,11.99,0%,reject,candidate,56.80%,61.48%,20.07%,36.9,52.6,33.4,0.0,42.5,56.3,39,41.13%,50.10%,1.75%,67,0.63
2435,301232.SZ,飞沃科技,机械基件,创业板,195.04,defense_first,stand_aside,mid,11.98,0%,reject,watch,48.00%,63.49%,19.98%,13.3,64.0,61.3,0.0,59.5,52.1,88,44.64%,61.70%,2.70%,92,0.71
2436,688428.SH,诺诚健华,生物制药,科创板,28.88,confirmation_needed,stand_aside,mid,11.98,0%,observe,watch,52.60%,58.24%,26.25%,22.0,87.8,51.5,0.0,61.4,54.0,100,78.59%,68.67%,5.55%,68,0.71
2437,600969.SH,郴电国际,水力发电,主板,10.19,momentum_but_heavy_overhead,stand_aside,transition,11.98,0%,observe,watch,53.80%,65.34%,23.00%,16.9,53.4,50.6,0.0,48.0,54.7,39,49.90%,52.09%,2.71%,62,0.64
2438,601168.SH,西部矿业,铜,主板,28.38,defense_first,stand_aside,transition,11.98,0%,first_buy,watch,52.60%,56.44%,23.60%,14.2,42.7,38.9,0.0,63.1,55.1,54,43.69%,53.00%,1.90%,69,0.69
2439,603297.SH,永新光学,元器件,主板,109.58,defense_first,stand_aside,transition,11.98,0%,reject,candidate,67.20%,61.17%,21.84%,18.7,53.1,51.2,0.0,68.5,50.1,31,50.68%,47.67%,2.38%,77,0.78
2440,002951.SZ,金时科技,广告包装,主板,15.66,defense_first,stand_aside,transition,11.98,0%,reject,candidate,67.00%,60.46%,25.33%,17.5,42.1,45.6,0.0,50.4,48.4,60,52.05%,55.00%,2.83%,67,0.76
2441,600202.SH,哈空调,专用机械,主板,5.84,defense_first,stand_aside,transition,11.98,0%,reject,candidate,62.40%,61.28%,16.35%,42.2,51.5,28.5,0.0,65.6,53.1,28,44.90%,38.33%,1.46%,72,0.65
2442,688389.SH,普门科技,医疗保健,科创板,12.61,defense_first,stand_aside,transition,11.97,0%,reject,candidate,58.20%,62.95%,16.11%,17.1,48.9,36.7,0.0,47.1,55.5,12,36.10%,33.00%,0.56%,73,0.74
2443,920679.BJ,前进科技,机械基件,北交所,17.68,defense_first,stand_aside,transition,11.97,0%,reject,candidate,69.80%,62.97%,21.58%,32.3,45.6,54.8,0.0,59.5,53.9,21,65.18%,51.33%,3.80%,74,0.62
2444,000727.SZ,冠捷科技,元器件,主板,2.75,defense_first,stand_aside,transition,11.97,0%,reject,candidate,58.00%,62.20%,21.14%,30.0,57.7,34.3,0.0,68.5,51.9,46,39.35%,47.03%,1.49%,81,0.60
2445,301275.SZ,汉朔科技,元器件,创业板,40.99,defense_first,stand_aside,transition,11.97,0%,reject,candidate,57.20%,60.94%,19.02%,36.5,44.5,40.9,0.0,68.5,54.3,10,50.46%,68.67%,3.41%,71,0.51
2446,300441.SZ,鲍斯股份,机床制造,创业板,7.16,defense_first,stand_aside,transition,11.97,0%,reject,candidate,63.20%,62.25%,15.77%,36.0,45.2,38.7,0.0,54.6,56.3,8,39.96%,32.00%,0.79%,74,0.74
2447,603612.SH,索通发展,矿物制品,主板,26.75,defense_first,stand_aside,transition,11.96,0%,reject,candidate,65.60%,63.79%,22.95%,34.0,45.6,51.5,0.0,52.8,54.7,27,62.69%,47.83%,3.46%,77,0.65
2448,002252.SZ,上海莱士,生物制药,主板,5.66,defense_first,stand_aside,transition,11.95,0%,reject,watch,53.40%,62.30%,16.21%,25.9,76.5,29.0,0.0,61.4,55.5,0,47.15%,49.67%,2.25%,74,0.59
2449,300004.SZ,南风股份,电气设备,创业板,14.68,confirmation_needed,stand_aside,mid,11.95,0%,observe,watch,49.60%,60.18%,19.67%,22.7,69.4,60.1,0.0,58.0,54.3,81,32.88%,56.33%,1.35%,71,0.71
2450,600167.SH,联美控股,供气供热,主板,6.60,defense_first,stand_aside,transition,11.95,0%,first_buy,candidate,57.00%,62.17%,19.06%,46.3,45.6,25.3,0.0,44.1,61.2,39,40.94%,40.40%,1.28%,66,0.81
2451,002966.SZ,苏州银行,银行,主板,8.29,confirmation_needed,stand_aside,transition,11.95,0%,observe,candidate,67.20%,62.01%,22.51%,26.9,44.9,49.7,0.0,49.7,56.3,52,56.32%,32.53%,2.11%,59,0.66
2452,300329.SZ,海伦钢琴,文教休闲,创业板,14.87,defense_first,stand_aside,transition,11.95,0%,reject,candidate,63.40%,62.56%,21.16%,52.0,43.9,26.3,0.0,45.9,57.6,70,39.27%,43.00%,1.29%,75,0.80
2453,002726.SZ,龙大美食,食品,主板,3.27,defense_first,stand_aside,transition,11.95,0%,reject,candidate,63.40%,62.41%,15.85%,48.0,64.1,33.6,0.0,45.5,51.8,0,38.91%,56.29%,1.92%,74,0.67
2454,301012.SZ,扬电科技,电气设备,创业板,30.40,momentum_but_heavy_overhead,stand_aside,transition,11.94,0%,first_buy,watch,53.80%,61.15%,26.33%,40.0,45.2,49.2,0.0,58.0,49.4,49,41.08%,39.00%,1.18%,66,0.80
2455,601878.SH,浙商证券,证券,主板,9.73,defense_first,stand_aside,transition,11.94,0%,reject,watch,45.00%,57.97%,17.91%,23.6,53.0,29.9,0.0,53.0,55.5,21,49.24%,56.33%,2.57%,70,0.62
2456,002054.SZ,德美化工,染料涂料,主板,8.68,defense_first,stand_aside,transition,11.94,0%,reject,watch,52.00%,57.61%,15.33%,14.8,50.8,39.2,0.0,67.6,54.7,14,38.91%,61.03%,1.97%,71,0.53
2457,300244.SZ,迪安诊断,医疗保健,创业板,18.89,defense_first,stand_aside,transition,11.92,0%,reject,candidate,56.60%,61.83%,19.43%,25.2,53.1,30.1,0.0,47.1,54.7,34,43.95%,39.63%,1.47%,75,0.65
2458,301036.SZ,双乐股份,染料涂料,创业板,28.48,defense_first,stand_aside,transition,11.92,0%,reject,candidate,64.00%,63.07%,17.08%,13.0,43.7,40.0,0.0,67.6,56.3,18,62.67%,52.00%,3.64%,76,0.58
2459,300741.SZ,华宝股份,食品,创业板,16.33,defense_first,stand_aside,transition,11.91,0%,reject,candidate,66.20%,64.20%,16.48%,41.2,40.0,32.6,0.0,45.5,52.3,22,58.22%,37.33%,2.59%,69,0.73
2460,002669.SZ,康达新材,化工原料,主板,13.37,defense_first,stand_aside,transition,11.91,0%,reject,candidate,57.00%,61.00%,16.95%,35.6,48.9,38.1,0.0,54.0,54.7,13,41.43%,57.58%,2.13%,68,0.52
2461,300573.SZ,兴齐眼药,化学制药,创业板,68.40,defense_first,stand_aside,transition,11.91,0%,reject,candidate,57.40%,60.56%,15.35%,23.0,53.8,30.0,0.0,53.3,51.5,34,39.32%,32.67%,0.70%,72,0.76
2462,300940.SZ,南极光,元器件,创业板,22.85,defense_first,stand_aside,transition,11.91,0%,reject,candidate,56.20%,61.61%,19.42%,16.3,55.5,39.2,0.0,68.5,51.1,15,43.32%,49.18%,1.89%,74,0.63
2463,300030.SZ,阳普医疗,医疗保健,创业板,7.65,momentum_but_heavy_overhead,stand_aside,transition,11.90,0%,observe,watch,54.80%,62.47%,16.29%,49.7,50.2,26.7,0.0,47.1,51.1,30,43.91%,52.16%,2.12%,64,0.65
2464,301039.SZ,中集车辆,汽车整车,创业板,9.21,confirmation_needed,stand_aside,transition,11.90,0%,observe,watch,53.40%,56.21%,20.38%,36.0,44.9,27.6,0.0,49.6,62.0,69,58.21%,60.45%,3.43%,62,0.68
2465,603663.SH,三祥新材,小金属,主板,43.64,defense_first,stand_aside,transition,11.90,0%,reject,candidate,56.80%,60.03%,16.29%,39.5,49.7,35.1,0.0,62.4,49.1,27,37.93%,62.36%,2.05%,72,0.53
2466,920599.BJ,同力股份,工程机械,北交所,18.44,defense_first,stand_aside,transition,11.90,0%,reject,candidate,55.00%,61.29%,17.68%,43.8,45.3,30.4,0.0,51.2,56.3,13,36.33%,36.67%,0.69%,68,0.61
2467,002593.SZ,日上集团,钢加工,主板,5.30,momentum_but_heavy_overhead,stand_aside,transition,11.89,0%,observe,watch,54.80%,62.82%,16.63%,49.8,47.7,28.6,0.0,50.5,53.0,29,43.33%,50.00%,1.98%,60,0.62
2468,301165.SZ,锐捷网络,通信设备,创业板,92.96,confirmation_needed,stand_aside,early,11.89,0%,observe,watch,42.00%,59.49%,22.55%,67.7,62.8,33.1,0.0,72.0,53.9,79,33.83%,49.00%,1.04%,66,0.69
2469,300849.SZ,锦盛新材,塑料,创业板,20.49,defense_first,stand_aside,transition,11.89,0%,reject,candidate,59.20%,62.06%,18.19%,16.6,45.9,19.8,0.0,49.6,52.7,44,31.72%,49.00%,0.97%,71,0.67
2470,688001.SH,华兴源创,专用机械,科创板,42.41,defense_first,stand_aside,late,11.89,0%,reject,watch,48.00%,62.22%,22.08%,20.1,64.2,77.3,0.0,65.6,56.7,96,50.95%,56.43%,2.89%,77,0.74
2471,002162.SZ,悦心健康,陶瓷,主板,4.71,defense_first,stand_aside,transition,11.89,0%,reject,candidate,63.20%,61.17%,16.98%,22.8,47.5,32.9,0.0,45.2,51.1,28,42.63%,37.33%,1.22%,72,0.65
2472,301369.SZ,联动科技,半导体,创业板,154.89,defense_first,stand_aside,mid,11.89,0%,reject,watch,49.40%,56.23%,22.93%,32.3,71.8,34.2,0.0,69.5,56.0,84,25.88%,60.18%,0.83%,84,0.72
2473,920496.BJ,许昌智能,电气设备,北交所,9.15,defense_first,stand_aside,transition,11.89,0%,reject,watch,51.80%,65.97%,17.34%,18.0,51.9,35.4,0.0,58.0,54.7,8,63.89%,46.01%,3.55%,74,0.66
2474,920642.BJ,通易航天,航空,北交所,11.93,defense_first,stand_aside,transition,11.89,0%,reject,candidate,56.80%,66.39%,18.35%,37.2,47.9,37.8,0.0,59.3,51.9,8,55.88%,37.69%,2.51%,70,0.65
2475,300932.SZ,三友联众,电气设备,创业板,13.77,momentum_but_heavy_overhead,stand_aside,transition,11.89,0%,first_buy,candidate,57.60%,63.37%,22.34%,32.5,50.1,51.4,0.0,58.0,53.1,38,44.48%,33.06%,1.25%,76,0.77
2476,600189.SH,泉阳泉,软饮料,主板,7.74,defense_first,stand_aside,transition,11.89,0%,reject,candidate,56.80%,62.77%,16.12%,24.9,51.8,27.6,0.0,39.0,51.1,21,37.01%,44.16%,1.18%,67,0.62
2477,002396.SZ,星网锐捷,通信设备,主板,28.39,defense_first,stand_aside,transition,11.88,0%,reject,candidate,65.60%,62.56%,19.79%,13.0,51.1,35.2,0.0,72.0,54.7,45,50.70%,40.21%,2.07%,73,0.68
2478,002633.SZ,申科股份,机械基件,主板,18.06,defense_first,stand_aside,transition,11.88,0%,reject,watch,51.20%,57.99%,17.87%,22.2,51.8,27.8,0.0,59.5,51.1,20,28.23%,35.67%,-0.14%,69,0.69
2479,002059.SZ,云南旅游,旅游景点,主板,5.10,defense_first,stand_aside,transition,11.87,0%,first_buy,watch,50.00%,59.13%,21.09%,21.1,45.5,42.0,0.0,43.7,51.9,46,53.28%,42.17%,2.24%,63,0.64
2480,600476.SH,湘邮科技,软件服务,主板,11.12,defense_first,stand_aside,transition,11.87,0%,reject,candidate,63.00%,61.41%,18.46%,39.8,56.0,33.0,0.0,51.1,50.7,9,35.64%,42.67%,0.94%,72,0.68
2481,600678.SH,四川金顶,水泥,主板,10.52,defense_first,stand_aside,transition,11.86,0%,reject,watch,52.40%,57.09%,18.79%,43.0,47.0,30.1,0.0,44.5,51.5,20,37.79%,34.36%,0.52%,69,0.73
2482,600810.SH,神马股份,化纤,主板,8.83,confirmation_needed,stand_aside,transition,11.86,0%,observe,candidate,62.20%,60.01%,19.93%,53.5,42.5,22.2,0.0,48.2,58.9,72,52.99%,51.67%,2.72%,69,0.79
2483,920003.BJ,中诚咨询,建筑工程,北交所,27.63,defense_first,stand_aside,transition,11.86,0%,reject,candidate,61.80%,65.49%,18.68%,36.1,42.3,38.9,0.0,49.9,52.2,14,61.60%,49.78%,3.54%,66,0.58
2484,002201.SZ,九鼎新材,玻璃,主板,12.01,defense_first,stand_aside,mid,11.86,0%,reject,watch,43.40%,44.85%,33.80%,54.9,80.6,29.0,0.0,71.3,55.1,49,34.60%,47.00%,0.41%,62,0.69
2485,920017.BJ,星昊医药,化学制药,北交所,17.25,defense_first,stand_aside,transition,11.86,0%,reject,candidate,57.80%,65.42%,15.61%,35.5,51.2,40.7,0.0,53.3,56.3,23,47.66%,50.70%,2.46%,76,0.62
2486,603617.SH,君禾股份,机械基件,主板,7.33,defense_first,stand_aside,transition,11.85,0%,reject,watch,51.20%,56.59%,17.76%,21.9,49.4,30.3,0.0,59.5,54.7,10,25.36%,37.33%,-0.34%,69,0.68
2487,603167.SH,渤海轮渡,水运,主板,9.19,defense_first,stand_aside,transition,11.85,0%,reject,candidate,64.20%,61.76%,14.51%,23.0,47.0,32.4,0.0,39.5,56.3,18,33.37%,44.00%,0.84%,69,0.60
2488,603225.SH,新凤鸣,化纤,主板,17.47,confirmation_needed,stand_aside,transition,11.85,0%,first_buy,watch,52.60%,58.85%,23.60%,22.1,54.8,49.9,0.0,48.2,62.0,50,54.67%,40.00%,2.23%,68,0.83
2489,301551.SZ,无线传媒,影视音像,创业板,29.86,defense_first,stand_aside,transition,11.85,0%,reject,candidate,56.40%,63.46%,21.55%,12.7,43.4,35.6,0.0,50.4,49.8,54,75.53%,59.32%,5.05%,85,0.62
2490,300800.SZ,力合科技,环境保护,创业板,11.76,defense_first,stand_aside,transition,11.85,0%,reject,candidate,63.20%,60.05%,19.63%,41.8,48.2,31.7,0.0,50.5,53.1,33,44.06%,40.00%,1.43%,73,0.66
2491,600835.SH,上海机电,运输设备,主板,22.98,defense_first,stand_aside,transition,11.84,0%,reject,watch,46.80%,59.20%,16.23%,19.5,49.4,28.9,0.0,50.9,56.3,19,41.64%,71.00%,2.75%,68,0.52
2492,688363.SH,华熙生物,医疗保健,科创板,42.15,defense_first,stand_aside,transition,11.84,0%,reject,candidate,58.20%,61.11%,18.06%,23.3,42.1,33.0,0.0,47.1,52.3,35,47.73%,41.79%,1.85%,73,0.62
2493,601318.SH,中国平安,保险,主板,58.97,defense_first,stand_aside,transition,11.84,0%,reject,watch,47.00%,59.69%,17.71%,17.2,39.1,19.3,0.0,45.3,56.3,22,27.92%,49.33%,0.59%,67,0.64
2494,605208.SH,永茂泰,铝,主板,14.10,defense_first,stand_aside,mid,11.84,0%,reject,watch,51.00%,40.31%,37.66%,59.3,80.1,20.1,0.0,65.9,58.9,76,43.05%,55.67%,1.34%,64,0.74
2495,002483.SZ,润邦股份,专用机械,主板,6.93,defense_first,stand_aside,transition,11.84,0%,reject,watch,50.40%,56.29%,20.85%,40.3,52.3,38.6,0.0,65.6,56.3,1,29.04%,35.33%,-0.16%,73,0.70
2496,300274.SZ,阳光电源,电气设备,创业板,139.46,momentum_but_heavy_overhead,stand_aside,transition,11.84,0%,observe,watch,54.20%,66.90%,19.98%,26.2,54.7,27.9,0.0,58.0,53.4,14,52.70%,56.03%,3.19%,86,0.66
2497,003010.SZ,若羽臣,互联网,主板,30.85,momentum_but_heavy_overhead,stand_aside,transition,11.84,0%,first_buy,candidate,57.20%,60.87%,17.42%,53.2,44.6,26.7,0.0,50.6,58.0,49,52.72%,53.02%,2.80%,74,0.67
2498,601186.SH,中国铁建,建筑工程,主板,6.96,defense_first,stand_aside,transition,11.84,0%,reject,watch,50.40%,59.39%,17.68%,24.9,58.3,33.8,0.0,49.9,56.3,8,35.07%,36.87%,0.52%,65,0.64
2499,688055.SH,龙腾光电,元器件,科创板,4.20,defense_first,stand_aside,transition,11.83,0%,reject,watch,49.20%,57.49%,21.82%,17.3,52.4,27.1,0.0,68.5,51.0,51,35.56%,54.75%,1.38%,80,0.74
2500,920002.BJ,万达轴承,工程机械,北交所,84.36,defense_first,stand_aside,transition,11.83,0%,reject,ready,70.00%,60.31%,19.52%,12.1,45.0,35.9,0.0,51.2,50.3,13,58.11%,53.00%,3.21%,74,0.65
2501,300530.SZ,领湃科技,电气设备,创业板,25.31,defense_first,stand_aside,transition,11.83,0%,reject,candidate,56.80%,63.92%,16.22%,40.4,55.6,33.1,0.0,58.0,50.7,9,45.40%,47.43%,2.06%,70,0.63
2502,600004.SH,白云机场,机场,主板,8.93,defense_first,stand_aside,transition,11.83,0%,reject,candidate,58.00%,64.12%,15.85%,23.0,43.4,32.8,0.0,46.1,56.3,31,50.90%,31.67%,1.72%,70,0.69
2503,920100.BJ,三协电机,电气设备,北交所,48.98,defense_first,stand_aside,transition,11.83,0%,reject,candidate,55.40%,61.46%,16.88%,44.5,67.4,26.9,0.0,58.0,49.0,4,57.63%,52.33%,3.19%,81,0.64
2504,605259.SH,绿田机械,农用机械,主板,21.42,defense_first,stand_aside,transition,11.83,0%,reject,watch,48.40%,58.43%,16.17%,22.2,49.3,25.6,0.0,56.4,56.3,16,28.14%,45.33%,0.35%,68,0.66
2505,688456.SH,有研粉材,铜,科创板,56.40,defense_first,stand_aside,transition,11.83,0%,reject,watch,45.80%,59.10%,19.38%,17.2,50.1,20.1,0.0,63.1,51.9,36,31.19%,51.20%,0.92%,77,0.67
2506,600619.SH,海立股份,家用电器,主板,17.50,defense_first,stand_aside,transition,11.82,0%,reject,candidate,67.00%,63.34%,20.48%,25.9,52.6,33.5,0.0,46.8,51.9,59,55.74%,46.67%,2.83%,78,0.72
2507,603221.SH,爱丽家居,家居用品,主板,11.44,defense_first,stand_aside,transition,11.81,0%,reject,candidate,58.20%,61.09%,15.84%,42.2,44.5,30.2,0.0,43.7,56.3,32,45.98%,38.13%,1.53%,71,0.63
2508,002478.SZ,常宝股份,钢加工,主板,10.96,defense_first,stand_aside,transition,11.81,0%,reject,candidate,55.00%,61.08%,18.27%,42.8,50.5,27.7,0.0,50.5,54.5,29,33.42%,41.71%,0.70%,77,0.66
2509,300950.SZ,德固特,专用机械,创业板,21.58,defense_first,stand_aside,transition,11.81,0%,reject,watch,46.20%,58.30%,16.21%,23.0,50.5,32.7,0.0,65.6,52.7,8,26.58%,38.33%,-0.13%,73,0.65
2510,002404.SZ,嘉欣丝绸,纺织,主板,6.92,defense_first,stand_aside,transition,11.80,0%,reject,candidate,62.00%,61.15%,17.52%,23.0,55.4,32.8,0.0,48.3,56.3,28,32.84%,36.67%,0.41%,71,0.63
2511,300059.SZ,东方财富,证券,创业板,20.15,defense_first,stand_aside,transition,11.80,0%,reject,candidate,64.00%,61.20%,18.71%,38.5,49.1,36.0,0.0,53.0,53.5,24,59.46%,62.67%,3.84%,75,0.61
2512,920062.BJ,科润智控,电气设备,北交所,10.30,defense_first,stand_aside,transition,11.80,0%,reject,watch,51.20%,63.38%,16.11%,21.8,61.4,33.6,0.0,58.0,54.7,1,46.37%,38.09%,1.65%,76,0.65
2513,301059.SZ,金三江,化工原料,创业板,13.98,defense_first,stand_aside,transition,11.80,0%,reject,candidate,62.00%,60.93%,17.32%,13.8,52.0,35.2,0.0,54.0,51.1,28,47.72%,51.00%,2.30%,72,0.63
2514,600720.SH,中交设计,建筑工程,主板,6.94,defense_first,stand_aside,transition,11.80,0%,reject,watch,52.40%,58.04%,18.66%,23.0,48.9,31.2,0.0,49.9,54.2,29,36.87%,35.67%,0.55%,67,0.66
2515,002213.SZ,大为股份,半导体,主板,38.08,defense_first,stand_aside,late,11.80,0%,reject,watch,45.00%,63.44%,16.15%,15.6,55.7,62.4,0.0,69.5,55.5,100,50.61%,52.49%,2.71%,87,0.68
2516,600035.SH,楚天高速,路桥,主板,3.81,defense_first,stand_aside,transition,11.79,0%,reject,candidate,62.00%,62.57%,17.75%,25.7,53.5,30.8,0.0,42.5,56.3,20,38.31%,36.67%,0.90%,65,0.61
2517,600793.SH,宜宾纸业,造纸,主板,18.54,defense_first,stand_aside,transition,11.79,0%,reject,watch,46.00%,59.02%,18.74%,29.0,51.6,30.1,0.0,51.0,52.3,11,26.18%,47.00%,0.31%,69,0.66
2518,300891.SZ,惠云钛业,化工原料,创业板,8.40,defense_first,stand_aside,transition,11.79,0%,reject,candidate,60.60%,64.88%,16.31%,17.8,61.5,28.9,0.0,54.0,53.1,9,72.94%,50.67%,4.46%,78,0.64
2519,300322.SZ,硕贝德,元器件,创业板,28.06,momentum_but_heavy_overhead,stand_aside,transition,11.79,0%,first_buy,watch,43.00%,57.69%,23.37%,17.0,47.4,39.3,0.0,68.5,48.1,52,25.81%,55.33%,0.64%,72,0.68
2520,300975.SZ,商络电子,元器件,创业板,20.95,defense_first,stand_aside,mid,11.79,0%,reject,candidate,57.40%,59.49%,22.53%,22.5,66.1,34.7,0.0,68.5,55.9,98,45.47%,49.24%,1.98%,84,0.77
2521,301219.SZ,腾远钴业,小金属,创业板,82.02,defense_first,stand_aside,late,11.79,0%,reject,watch,40.40%,73.36%,7.79%,7.2,55.8,74.0,0.0,62.4,58.7,89,31.76%,63.00%,2.13%,92,0.61
2522,002343.SZ,慈文传媒,影视音像,主板,6.39,defense_first,stand_aside,transition,11.79,0%,first_buy,watch,47.40%,59.65%,19.16%,20.4,44.8,33.2,0.0,50.4,51.1,35,42.97%,39.35%,1.29%,76,0.63
2523,300279.SZ,和晶科技,元器件,创业板,8.55,defense_first,stand_aside,transition,11.78,0%,reject,watch,51.80%,64.33%,19.79%,16.7,67.9,31.2,0.0,68.5,51.9,12,66.35%,44.01%,3.58%,86,0.77
